3.300000000000000000e+03 9.688902537163812667e-06
3.310000000000000000e+03 1.258259544556494802e-05
3.320000000000000000e+03 1.596960464667063206e-05
3.330000000000000000e+03 2.018117993429768831e-05
3.340000000000000000e+03 2.556800609454512596e-05
3.350000000000000000e+03 3.250022200518287718e-05
3.360000000000000000e+03 4.136345523875206709e-05
3.370000000000000000e+03 5.254661300568841398e-05
3.380000000000000000e+03 6.645281973760575056e-05
3.390000000000000000e+03 8.350320422323420644e-05
3.400000000000000000e+03 1.041369978338479996e-04
3.410000000000000000e+03 1.294656540267169476e-04
3.420000000000000000e+03 1.616900699445977807e-04
3.430000000000000000e+03 2.037212543655186892e-04
3.440000000000000000e+03 2.586330519989132881e-04
3.450000000000000000e+03 3.296620852779597044e-04
3.460000000000000000e+03 4.202933632768690586e-04
3.470000000000000000e+03 5.345273530110716820e-04
3.480000000000000000e+03 6.766407168470323086e-04
3.490000000000000000e+03 8.511035121046006680e-04
3.500000000000000000e+03 1.062579103745520115e-03
3.510000000000000000e+03 1.319266390055418015e-03
3.520000000000000000e+03 1.632614876143634319e-03
3.530000000000000000e+03 2.017489401623606682e-03
3.540000000000000000e+03 2.489502076059579849e-03
3.550000000000000000e+03 3.065011929720640182e-03
3.560000000000000000e+03 3.760519670322537422e-03
3.570000000000000000e+03 4.590777680277824402e-03
3.580000000000000000e+03 5.570491775870323181e-03
3.590000000000000000e+03 6.714908406138420105e-03
3.600000000000000000e+03 8.039815351366996765e-03
3.610000000000000000e+03 9.641504846513271332e-03
3.620000000000000000e+03 1.148932706564664841e-02
3.630000000000000000e+03 1.361194252967834473e-02
3.640000000000000000e+03 1.603941060602664948e-02
3.650000000000000000e+03 1.880317926406860352e-02
3.660000000000000000e+03 2.193166874349117279e-02
3.670000000000000000e+03 2.543630450963973999e-02
3.680000000000000000e+03 2.932361140847206116e-02
3.690000000000000000e+03 3.359945863485336304e-02
3.700000000000000000e+03 3.826905786991119385e-02
3.710000000000000000e+03 4.377874359488487244e-02
3.720000000000000000e+03 4.980196431279182434e-02
3.730000000000000000e+03 5.636837333440780640e-02
3.740000000000000000e+03 6.350843608379364014e-02
3.750000000000000000e+03 7.125346362590789795e-02
3.760000000000000000e+03 7.962592691183090210e-02
3.770000000000000000e+03 8.860864490270614624e-02
3.780000000000000000e+03 9.817048907279968262e-02
3.790000000000000000e+03 1.082755625247955322e-01
3.800000000000000000e+03 1.188832223415374756e-01
3.810000000000000000e+03 1.300080269575119019e-01
3.820000000000000000e+03 1.415545642375946045e-01
3.830000000000000000e+03 1.534754931926727295e-01
3.840000000000000000e+03 1.657191812992095947e-01
3.850000000000000000e+03 1.782297492027282715e-01
3.860000000000000000e+03 1.902600377798080444e-01
3.870000000000000000e+03 2.016274333000183105e-01
3.880000000000000000e+03 2.123605459928512573e-01
3.890000000000000000e+03 2.224945276975631714e-01
3.900000000000000000e+03 2.320712506771087646e-01
3.910000000000000000e+03 2.411389946937561035e-01
3.920000000000000000e+03 2.497528344392776489e-01
3.930000000000000000e+03 2.579742372035980225e-01
3.940000000000000000e+03 2.658714354038238525e-01
3.950000000000000000e+03 2.735190987586975098e-01
3.960000000000000000e+03 2.809986472129821777e-01
3.970000000000000000e+03 2.883979976177215576e-01
3.980000000000000000e+03 2.958115935325622559e-01
3.990000000000000000e+03 3.033406436443328857e-01
4.000000000000000000e+03 3.110927939414978027e-01
4.010000000000000000e+03 3.179249167442321777e-01
4.020000000000000000e+03 3.250404000282287598e-01
4.030000000000000000e+03 3.324083387851715088e-01
4.040000000000000000e+03 3.399961292743682861e-01
4.050000000000000000e+03 3.477694690227508545e-01
4.060000000000000000e+03 3.556924164295196533e-01
4.070000000000000000e+03 3.637272119522094727e-01
4.080000000000000000e+03 3.718344867229461670e-01
4.090000000000000000e+03 3.799731731414794922e-01
4.100000000000000000e+03 3.881004452705383301e-01
4.110000000000000000e+03 3.961718380451202393e-01
4.120000000000000000e+03 4.041411578655242920e-01
4.130000000000000000e+03 4.119620323181152344e-01
4.140000000000000000e+03 4.196209907531738281e-01
4.150000000000000000e+03 4.271391928195953369e-01
4.160000000000000000e+03 4.345404505729675293e-01
4.170000000000000000e+03 4.418497979640960693e-01
4.180000000000000000e+03 4.490934312343597412e-01
4.190000000000000000e+03 4.562986493110656738e-01
4.200000000000000000e+03 4.634940326213836670e-01
4.210000000000000000e+03 4.692296087741851807e-01
4.220000000000000000e+03 4.749979376792907715e-01
4.230000000000000000e+03 4.808308184146881104e-01
4.240000000000000000e+03 4.867607355117797852e-01
4.250000000000000000e+03 4.928210675716400146e-01
4.260000000000000000e+03 4.990368187427520752e-01
4.270000000000000000e+03 5.053969621658325195e-01
4.280000000000000000e+03 5.118808746337890625e-01
4.290000000000000000e+03 5.184674263000488281e-01
4.300000000000000000e+03 5.251351594924926758e-01
4.310000000000000000e+03 5.318616628646850586e-01
4.320000000000000000e+03 5.386244058609008789e-01
4.330000000000000000e+03 5.454000830650329590e-01
4.340000000000000000e+03 5.521649122238159180e-01
4.350000000000000000e+03 5.588946938514709473e-01
4.360000000000000000e+03 5.655644536018371582e-01
4.370000000000000000e+03 5.721488595008850098e-01
4.380000000000000000e+03 5.786227583885192871e-01
4.390000000000000000e+03 5.849735736846923828e-01
4.400000000000000000e+03 5.912021398544311523e-01
4.410000000000000000e+03 5.962517261505126953e-01
4.420000000000000000e+03 6.011727452278137207e-01
4.430000000000000000e+03 6.059675216674804688e-01
4.440000000000000000e+03 6.106386184692382812e-01
4.450000000000000000e+03 6.151887178421020508e-01
4.460000000000000000e+03 6.196203231811523438e-01
4.470000000000000000e+03 6.239361166954040527e-01
4.480000000000000000e+03 6.281390190124511719e-01
4.490000000000000000e+03 6.322317719459533691e-01
4.500000000000000000e+03 6.362172365188598633e-01
4.510000000000000000e+03 6.400996446609497070e-01
4.520000000000000000e+03 6.438882350921630859e-01
4.530000000000000000e+03 6.475938558578491211e-01
4.540000000000000000e+03 6.512272953987121582e-01
4.550000000000000000e+03 6.547995805740356445e-01
4.560000000000000000e+03 6.583219170570373535e-01
4.570000000000000000e+03 6.618058085441589355e-01
4.580000000000000000e+03 6.652627587318420410e-01
4.590000000000000000e+03 6.687045097351074219e-01
4.600000000000000000e+03 6.721428036689758301e-01
4.610000000000000000e+03 6.749634146690368652e-01
4.620000000000000000e+03 6.778028607368469238e-01
4.630000000000000000e+03 6.806733608245849609e-01
4.640000000000000000e+03 6.835827827453613281e-01
4.650000000000000000e+03 6.865344643592834473e-01
4.660000000000000000e+03 6.895316839218139648e-01
4.670000000000000000e+03 6.925778388977050781e-01
4.680000000000000000e+03 6.956761479377746582e-01
4.690000000000000000e+03 6.988300085067749023e-01
4.700000000000000000e+03 7.020428776741027832e-01
4.710000000000000000e+03 7.053180932998657227e-01
4.720000000000000000e+03 7.086591124534606934e-01
4.730000000000000000e+03 7.120695114135742188e-01
4.740000000000000000e+03 7.155526876449584961e-01
4.750000000000000000e+03 7.191121578216552734e-01
4.760000000000000000e+03 7.227507233619689941e-01
4.770000000000000000e+03 7.264674901962280273e-01
4.780000000000000000e+03 7.302607893943786621e-01
4.790000000000000000e+03 7.341287732124328613e-01
4.800000000000000000e+03 7.380697727203369141e-01
4.810000000000000000e+03 7.414612770080566406e-01
4.820000000000000000e+03 7.449184060096740723e-01
4.830000000000000000e+03 7.484390139579772949e-01
4.840000000000000000e+03 7.520211935043334961e-01
4.850000000000000000e+03 7.556629776954650879e-01
4.860000000000000000e+03 7.593622803688049316e-01
4.870000000000000000e+03 7.631170153617858887e-01
4.880000000000000000e+03 7.669250965118408203e-01
4.890000000000000000e+03 7.707798480987548828e-01
4.900000000000000000e+03 7.746704220771789551e-01
4.910000000000000000e+03 7.785856127738952637e-01
4.920000000000000000e+03 7.825142741203308105e-01
4.930000000000000000e+03 7.864450812339782715e-01
4.940000000000000000e+03 7.903667092323303223e-01
4.950000000000000000e+03 7.942675948143005371e-01
4.960000000000000000e+03 7.981364727020263672e-01
4.970000000000000000e+03 8.019614815711975098e-01
4.980000000000000000e+03 8.057312369346618652e-01
4.990000000000000000e+03 8.094337582588195801e-01
5.000000000000000000e+03 8.130574822425842285e-01
5.010000000000000000e+03 8.161488175392150879e-01
5.020000000000000000e+03 8.191504478454589844e-01
5.030000000000000000e+03 8.220660090446472168e-01
5.040000000000000000e+03 8.248990178108215332e-01
5.050000000000000000e+03 8.276531100273132324e-01
5.060000000000000000e+03 8.303318619728088379e-01
5.070000000000000000e+03 8.329390287399291992e-01
5.080000000000000000e+03 8.354781866073608398e-01
5.090000000000000000e+03 8.379529714584350586e-01
5.100000000000000000e+03 8.403671979904174805e-01
5.110000000000000000e+03 8.427243828773498535e-01
5.120000000000000000e+03 8.450284004211425781e-01
5.130000000000000000e+03 8.472827672958374023e-01
5.140000000000000000e+03 8.494873642921447754e-01
5.150000000000000000e+03 8.516385555267333984e-01
5.160000000000000000e+03 8.537324070930480957e-01
5.170000000000000000e+03 8.557649254798889160e-01
5.180000000000000000e+03 8.577322959899902344e-01
5.190000000000000000e+03 8.596305251121520996e-01
5.200000000000000000e+03 8.614555597305297852e-01
5.210000000000000000e+03 8.627954125404357910e-01
5.220000000000000000e+03 8.640534281730651855e-01
5.230000000000000000e+03 8.652256131172180176e-01
5.240000000000000000e+03 8.663082122802734375e-01
5.250000000000000000e+03 8.672972917556762695e-01
5.260000000000000000e+03 8.681901097297668457e-01
5.270000000000000000e+03 8.689894080162048340e-01
5.280000000000000000e+03 8.696989417076110840e-01
5.290000000000000000e+03 8.703227043151855469e-01
5.300000000000000000e+03 8.708643913269042969e-01
5.310000000000000000e+03 8.713281154632568359e-01
5.320000000000000000e+03 8.717175126075744629e-01
5.330000000000000000e+03 8.720366954803466797e-01
5.340000000000000000e+03 8.722895383834838867e-01
5.350000000000000000e+03 8.724797964096069336e-01
5.360000000000000000e+03 8.726117014884948730e-01
5.370000000000000000e+03 8.726890087127685547e-01
