9950.0 0.0
9951.0 0.0
9952.0 0.0
9953.0 0.000821707071736455
9954.0 0.0008283295901492238
9955.0 0.0008349905256181955
9956.0 0.0008416895871050656
9957.0 0.0008484270656481385
9958.0 0.0008552026702091098
9959.0 0.0008620167500339448
9960.0 0.0008688690722920001
9961.0 0.0008755025919526815
9962.0 0.0008819008944556117
9963.0 0.0008883156697265804
9964.0 0.0008947468595579267
9965.0 0.0009011944639496505
9966.0 0.0009076584246940911
9967.0 0.0009141389164142311
9968.0 0.0009206358226947486
9969.0 0.000927149027120322
9970.0 0.0009336785296909511
9971.0 0.0009402246796526015
9972.0 0.0009467871277593076
9973.0 0.0009533659322187304
9974.0 0.0009599612676538527
9975.0 0.0009665730176493526
9976.0 0.0009732010657899082
9977.0 0.0009798455284908414
9978.0 0.0009865064639598131
9979.0 0.0009931838139891624
9980.0 0.0009998775785788894
9981.0 0.001006587641313672
9982.0 0.0010133142350241542
9983.0 0.001020057126879692
9984.0 0.0010268166661262512
9985.0 0.0010335925035178661
9986.0 0.0010403846390545368
9987.0 0.0010471930727362633
9988.0 0.0010540180373936892
9989.0 0.0010608595330268145
9990.0 0.0010677175596356392
9991.0 0.0010745915351435542
9992.0 0.0010814822744578123
9993.0 0.0010883893119171262
9994.0 0.0010953126475214958
9995.0 0.0011022527469322085
9996.0 0.0011092089116573334
9997.0 0.0011161816073581576
9998.0 0.0011231707176193595
9999.0 0.0011301763588562608
10000.0 0.001137198181822896
10001.0 0.0011442365357652307
10002.0 0.0011512910714372993
10003.0 0.001158362370915711
10004.0 0.0011654498521238565
10005.0 0.0011725538643077016
10006.0 0.0011796741746366024
10007.0 0.0011868110159412026
10008.0 0.0011926753213629127
10009.0 0.001198501675389707
10010.0 0.0012042903108522296
10011.0 0.0012100412277504802
10012.0 0.0012157539604231715
10013.0 0.0012214288581162691
10014.0 0.0012270662700757384
10015.0 0.0012326656142249703
10016.0 0.0012382270069792867
10017.0 0.0012437505647540092
10018.0 0.001249236287549138
10019.0 0.001254684291779995
10020.0 0.0012600942282006145
10021.0 0.0012654665624722838
10022.0 0.001270800712518394
10023.0 0.0012760970275849104
10024.0 0.0012813557405024767
10025.0 0.0012865763856098056
10026.0 0.0012917593121528625
10027.0 0.0012969044037163258
10028.0 0.0013020115438848734
10029.0 0.0013070807326585054
10030.0 0.0013121122028678656
10031.0 0.001317105838097632
10032.0 0.0013220615219324827
10033.0 0.001326979254372418
10034.0 0.0013318592682480812
10035.0 0.0013367015635594726
10036.0 0.0013415057910606265
10037.0 0.0013462721835821867
10038.0 0.001351000857539475
10039.0 0.0013556914636865258
10040.0 0.0013603443512693048
10041.0 0.00136495940387249
10042.0 0.0013695365050807595
10043.0 0.0013740756548941135
10044.0 0.0013785770861431956
10045.0 0.001383040682412684
10046.0 0.0013874663272872567
10047.0 0.0013918542535975575
10048.0 0.001396204112097621
10049.0 0.0014005161356180906
10050.0 0.001404790673404932
10051.0 0.0014090269105508924
10052.0 0.0014132255455479026
10053.0 0.0014173861127346754
10054.0 0.0014213150134310126
10055.0 0.001424999674782157
10056.0 0.00142863008659333
10057.0 0.0014322061324492097
10058.0 0.00143572804518044
10059.0 0.0014391951262950897
10060.0 0.00144260807428509
10061.0 0.0014459665399044752
10062.0 0.001449270872399211
10063.0 0.001452520489692688
10064.0 0.0014557160902768373
10065.0 0.0014588570920750499
10066.0 0.0014619440771639347
10067.0 0.001464976230636239
