3000.0 -3.051e-07
3005.0 -1.966e-06
3010.0 -1.655e-06
3015.0 -9.276e-07
3020.0 -3.412e-06
3025.0 -9.301e-06
3030.0 -3.157e-08
3035.0 -3.827e-07
3040.0 -2.146e-06
3045.0 -3.78e-06
3050.0 -2.309e-06
3055.0 -6.364e-07
3060.0 5.412e-07
3065.0 -4.483e-06
3070.0 6.545e-08
3075.0 -2.264e-06
3080.0 -5.713e-07
3085.0 -4.05e-06
3090.0 3.055e-06
3095.0 -5.098e-06
3100.0 -1.385e-07
3105.0 -1.961e-06
3110.0 2.703e-06
3115.0 -2.191e-06
3120.0 -4.857e-06
3125.0 -2.585e-06
3130.0 -4.846e-06
3135.0 -5.552e-06
3140.0 -1.386e-06
3145.0 -6.251e-07
3150.0 -8.219e-07
3155.0 -4.077e-06
3160.0 -6.183e-07
3165.0 -6.628e-07
3170.0 -2.458e-07
3175.0 -6.054e-07
3180.0 -4.645e-06
3185.0 -2.626e-06
3190.0 -5.292e-06
3195.0 6.098e-06
3200.0 5.641e-06
3205.0 3.304e-06
3210.0 -3.575e-07
3215.0 -3.808e-06
3220.0 -6.335e-06
3225.0 -5.42e-06
3230.0 2.584e-06
3235.0 3.779e-07
3240.0 -4.226e-06
3245.0 -4.488e-06
3250.0 3.501e-06
3255.0 -6.683e-07
3260.0 2.66e-06
3265.0 -2.44e-06
3270.0 5.212e-06
3275.0 4.767e-07
3280.0 -1.19e-06
3285.0 -5.395e-06
3290.0 -1.56e-06
3295.0 -4.24e-06
3300.0 8.714e-07
3305.0 1.274e-06
3310.0 9.083e-07
3315.0 -1.109e-07
3320.0 -3.289e-06
3325.0 -1.32e-06
3330.0 -4.955e-07
3335.0 -4.441e-06
3340.0 -5.655e-06
3345.0 -5.14e-06
3350.0 3.421e-06
3355.0 4.448e-07
3360.0 1.104e-06
3365.0 -7.824e-07
3370.0 -5.501e-06
3375.0 2.079e-06
3380.0 6.358e-07
3385.0 7.329e-06
3390.0 1.528e-06
3395.0 -2.226e-06
3400.0 1.667e-06
3405.0 -3.151e-06
3410.0 -5.924e-06
3415.0 2.953e-06
