30810.6 0.001538
30828.9 0.001477
30847.3 0.001408
30865.6 0.001385
30884.0 0.001344
30902.4 0.001444
30920.8 0.00153
30939.3 0.001311
30957.8 0.001313
30976.2 0.001518
30994.8 0.001412
31013.3 0.001458
31031.9 0.001659
31050.4 0.001635
31069.0 0.001822
31087.7 0.002101
31106.3 0.002365
31125.0 0.002984
31143.7 0.003447
31162.4 0.003806
31181.1 0.004785
31199.9 0.005947
31218.7 0.006984
31237.5 0.008359
31256.3 0.01028
31275.2 0.01257
31294.0 0.01528
31312.9 0.01853
31331.9 0.02239
31350.8 0.02727
31369.8 0.03289
31388.8 0.03917
31407.8 0.04653
31426.8 0.05469
31445.9 0.0638
31464.9 0.07414
31484.1 0.08539
31503.2 0.09806
31522.3 0.1118
31541.5 0.1258
31560.7 0.141
31579.9 0.157
31599.2 0.1734
31618.4 0.1904
31637.7 0.2074
31657.0 0.225
31676.4 0.242
31695.7 0.258
31715.1 0.2751
31734.5 0.2912
31754.0 0.3054
31773.4 0.3188
31792.9 0.3319
31812.4 0.342
31831.9 0.3497
31851.5 0.3584
31871.1 0.3646
31890.7 0.3671
31910.3 0.3695
31929.9 0.3715
31949.6 0.3714
31969.3 0.3698
31989.0 0.3686
32008.8 0.3662
32028.6 0.3616
32048.4 0.3586
32068.2 0.357
32088.0 0.3544
32107.9 0.3521
32127.8 0.3496
32147.7 0.3474
32167.6 0.3468
32187.6 0.3474
32207.6 0.3482
32227.6 0.347
32247.7 0.3474
32267.7 0.3502
32287.8 0.3511
32307.9 0.3527
32328.1 0.3556
32348.2 0.3581
32368.4 0.3621
32388.7 0.3656
32408.9 0.3686
32429.2 0.3721
32449.5 0.376
32469.8 0.3811
32490.1 0.3852
32510.5 0.3883
32530.9 0.3929
32551.3 0.3972
32571.8 0.4011
32592.2 0.4053
32612.7 0.4081
32633.2 0.4104
32653.8 0.4123
32674.4 0.4132
32695.0 0.4147
32715.6 0.4168
32736.3 0.417
32756.9 0.4169
32777.6 0.4168
32798.4 0.4156
32819.1 0.4154
32839.9 0.4143
32860.7 0.412
32881.6 0.4104
32902.4 0.4095
32923.3 0.409
32944.2 0.4076
32965.2 0.4064
32986.2 0.4059
33007.1 0.4036
33028.2 0.4033
33049.2 0.4043
33070.3 0.4029
33091.4 0.4029
33112.5 0.4035
33133.7 0.4039
33154.9 0.4051
33176.1 0.4047
33197.3 0.4035
33218.6 0.4045
33239.9 0.4061
33261.2 0.407
33282.6 0.4078
33303.9 0.4076
33325.3 0.4083
33346.8 0.41
33368.2 0.41
33389.7 0.4097
33411.2 0.4099
33432.8 0.4094
33454.3 0.4093
33475.9 0.4093
33497.6 0.4096
33519.2 0.4093
33540.9 0.409
33562.6 0.4092
33584.3 0.4082
33606.1 0.4087
33627.9 0.4093
33649.7 0.4089
33671.6 0.4107
33693.5 0.411
33715.4 0.4092
33737.3 0.4118
33759.3 0.4147
33781.3 0.4152
33803.3 0.4167
33825.3 0.4181
33847.4 0.4195
33869.5 0.4225
33891.7 0.4247
33913.8 0.4271
33936.0 0.4293
33958.2 0.4303
33980.5 0.4332
34002.8 0.4346
34025.1 0.4344
34047.4 0.436
34069.8 0.4355
34092.2 0.4341
34114.6 0.4348
34137.1 0.4345
34159.6 0.4316
34182.1 0.4295
34204.6 0.4291
34227.2 0.4275
34249.8 0.4258
34272.5 0.4245
34295.1 0.4208
34317.8 0.4174
34340.6 0.4168
34363.3 0.4163
34386.1 0.4147
34408.9 0.4139
34431.8 0.4132
34454.6 0.4129
34477.5 0.4134
34500.5 0.4138
34523.5 0.415
34546.5 0.4162
34569.5 0.4169
34592.6 0.4193
34615.6 0.422
34638.8 0.4244
34661.9 0.4275
34685.1 0.4295
34708.3 0.4311
34731.6 0.434
34754.8 0.4374
34778.2 0.4401
34801.5 0.4435
34824.9 0.4473
34848.3 0.4493
34871.7 0.4519
34895.2 0.4546
34918.7 0.4554
34942.2 0.457
34965.8 0.4589
34989.4 0.46
35013.0 0.4617
35036.6 0.4619
35060.3 0.46
35084.1 0.459
35107.8 0.4601
35131.6 0.4611
35155.4 0.4612
35179.3 0.4614
35203.1 0.4611
35227.1 0.4607
35251.0 0.4604
35275.0 0.4596
35299.0 0.4597
35323.0 0.4604
35347.1 0.4595
35371.2 0.4569
35395.4 0.4554
35419.6 0.4556
35443.8 0.4546
35468.0 0.4535
35492.3 0.4538
35516.6 0.4532
35540.9 0.4528
35565.3 0.4524
35589.7 0.4518
35614.2 0.4529
35638.6 0.4539
35663.2 0.4546
35687.7 0.454
35712.3 0.4535
35736.9 0.4539
35761.5 0.4548
35786.2 0.4566
35810.9 0.4575
35835.7 0.4575
35860.5 0.459
35885.3 0.4608
35910.1 0.4619
35935.0 0.4625
35959.9 0.4628
35984.9 0.4629
36009.9 0.4619
36034.9 0.4605
36060.0 0.4596
36085.1 0.4578
36110.2 0.457
36135.4 0.4566
36160.6 0.4542
36185.8 0.4524
36211.1 0.4504
36236.4 0.4485
36261.7 0.4473
36287.1 0.4451
36312.5 0.4422
36337.9 0.4401
36363.4 0.4381
36388.9 0.4369
36414.5 0.4367
36440.1 0.4353
36465.7 0.4341
36491.4 0.4346
36517.1 0.4338
36542.8 0.4335
36568.6 0.4355
36594.4 0.4355
36620.2 0.4352
36646.1 0.4367
36672.0 0.4382
36698.0 0.4404
36724.0 0.4431
36750.0 0.4449
36776.1 0.4457
36802.2 0.448
36828.3 0.4521
36854.5 0.4545
36880.7 0.4557
36906.9 0.4583
36933.2 0.461
36959.5 0.4637
36985.9 0.4657
37012.3 0.4668
37038.7 0.4676
37065.2 0.4691
37091.7 0.4718
37118.3 0.4743
37144.9 0.475
37171.5 0.4742
37198.2 0.4735
37224.9 0.4731
37251.6 0.4735
37278.4 0.4742
37305.2 0.4737
37332.1 0.4725
37359.0 0.4722
37385.9 0.4714
37412.9 0.4708
37439.9 0.4706
37466.9 0.4693
37494.0 0.4675
37521.2 0.4657
37548.3 0.465
37575.5 0.465
37602.8 0.4628
37630.1 0.4601
37657.4 0.4594
37684.8 0.4593
37712.2 0.4584
37739.6 0.457
37767.1 0.4569
37794.6 0.4571
37822.2 0.4561
37849.8 0.4549
37877.5 0.4553
37905.1 0.4558
37932.9 0.4551
37960.6 0.4554
37988.4 0.4548
38016.3 0.4528
38044.2 0.4532
38072.1 0.4527
38100.1 0.4488
38128.1 0.4467
38156.2 0.4455
38184.3 0.4431
38212.4 0.441
38240.6 0.4383
38268.8 0.4352
38297.1 0.4343
38325.4 0.4332
38353.7 0.4313
38382.1 0.4315
38410.5 0.4311
38439.0 0.4293
38467.5 0.4297
38496.1 0.4309
38524.7 0.4314
38553.3 0.4334
38582.0 0.4354
38610.7 0.4368
38639.5 0.439
38668.3 0.4414
38697.2 0.4427
38726.1 0.4425
38755.0 0.4405
38784.0 0.4369
38813.0 0.431
38842.1 0.4221
38871.2 0.4109
38900.4 0.3963
38929.6 0.3779
38958.9 0.3553
38988.1 0.3292
39017.5 0.3009
39046.9 0.2696
39076.3 0.2367
39105.8 0.2046
39135.3 0.1728
39164.8 0.1425
39194.4 0.115
39224.1 0.09088
39253.8 0.07045
39283.5 0.0538
39313.3 0.04051
39343.1 0.02979
39373.0 0.02149
39402.9 0.01519
39432.9 0.01032
39462.9 0.006787
39492.9 0.004011
39523.0 0.001769
39553.2 0.001046
39583.4 0.000788
39613.6 0.000983
39643.9 0.00167
39674.2 0.001986
39704.6 0.002299
39735.0 0.002598
39765.5 0.002757
39796.0 0.002767
39826.6 0.002638
39857.2 0.002642
39887.9 0.002632
39918.6 0.002431
39949.3 0.002323
39980.1 0.002213
40011.0 0.00212
40041.9 0.002118
40072.8 0.001946
40103.8 0.001759
