2000.0 1.638e-06
2002.0 2.003e-06
2004.0 2.263e-06
2006.0 2.389e-06
2008.0 2.379e-06
2010.0 2.253e-06
2012.0 2.046e-06
2014.0 1.801e-06
2016.0 1.565e-06
2018.0 1.383e-06
2020.0 1.299e-06
2022.0 1.347e-06
2024.0 1.543e-06
2026.0 1.879e-06
2028.0 2.321e-06
2030.0 2.813e-06
2032.0 3.289e-06
2034.0 3.69e-06
2036.0 3.971e-06
2038.0 4.115e-06
2040.0 4.12e-06
2042.0 4.001e-06
2044.0 3.775e-06
2046.0 3.46e-06
2048.0 3.076e-06
2050.0 2.647e-06
2052.0 2.212e-06
2054.0 1.818e-06
2056.0 1.522e-06
2058.0 1.371e-06
2060.0 1.391e-06
2062.0 1.57e-06
2064.0 1.853e-06
2066.0 2.155e-06
2068.0 2.384e-06
2070.0 2.467e-06
2072.0 2.377e-06
2074.0 2.141e-06
2076.0 1.828e-06
2078.0 1.526e-06
2080.0 1.312e-06
2082.0 1.226e-06
2084.0 1.267e-06
2086.0 1.397e-06
2088.0 1.563e-06
2090.0 1.709e-06
2092.0 1.796e-06
2094.0 1.806e-06
2096.0 1.735e-06
2098.0 1.593e-06
2100.0 1.397e-06
2102.0 1.173e-06
2104.0 9.49e-07
2106.0 7.58e-07
2108.0 6.31e-07
2110.0 5.88e-07
2112.0 6.37e-07
2114.0 7.7e-07
2116.0 9.6e-07
2118.0 1.17e-06
2120.0 1.363e-06
2122.0 1.506e-06
2124.0 1.579e-06
2126.0 1.574e-06
2128.0 1.501e-06
2130.0 1.379e-06
2132.0 1.235e-06
2134.0 1.104e-06
2136.0 1.025e-06
2138.0 1.037e-06
2140.0 1.167e-06
2142.0 1.42e-06
2144.0 1.768e-06
2146.0 2.151e-06
2148.0 2.489e-06
2150.0 2.706e-06
2152.0 2.751e-06
2154.0 2.62e-06
2156.0 2.354e-06
2158.0 2.03e-06
2160.0 1.728e-06
2162.0 1.51e-06
2164.0 1.403e-06
2166.0 1.397e-06
2168.0 1.459e-06
2170.0 1.545e-06
2172.0 1.618e-06
2174.0 1.653e-06
2176.0 1.642e-06
2178.0 1.589e-06
2180.0 1.509e-06
2182.0 1.42e-06
2184.0 1.344e-06
2186.0 1.301e-06
2188.0 1.299e-06
2190.0 1.335e-06
2192.0 1.394e-06
2194.0 1.452e-06
2196.0 1.485e-06
2198.0 1.477e-06
2200.0 1.424e-06
2202.0 1.334e-06
2204.0 1.23e-06
2206.0 1.136e-06
2208.0 1.077e-06
2210.0 1.072e-06
2212.0 1.13e-06
2214.0 1.25e-06
2216.0 1.416e-06
2218.0 1.601e-06
2220.0 1.777e-06
2222.0 1.915e-06
2224.0 1.998e-06
2226.0 2.021e-06
2228.0 1.993e-06
2230.0 1.927e-06
2232.0 1.837e-06
2234.0 1.729e-06
